"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"199094",2598664425,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/397310","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",13.058931,80.25016,NA,NA,NA,NA,NA,NA,"2015-05-15T00:00:00",15,5,2015,1341974,1341974,"HUMAN_OBSERVATION","","","397310","","Keystone Foundation|Thomas Vattakaven","","CC_BY_4_0","","Anubhav Agarwal","","","2020-06-18T16:25:45.426Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199102",2598661282,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1731408","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",28.707377,77.215573,NA,NA,NA,NA,NA,NA,"2016-09-11T00:00:00",11,9,2016,1341974,1341974,"HUMAN_OBSERVATION","","","1731408","","Amber Habib|Keystone Foundation","","CC_BY_4_0","","Amber Habib","","","2020-06-18T16:25:46.259Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"201366",2451694256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35190081","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MM","","Sagaing","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.916221,95.955974,904597,NA,NA,NA,NA,NA,"2018-05-08T08:56:00",8,5,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35190081","","","2019-11-02T07:40:41","CC_BY_NC_4_0","Thomas Tam","Thomas Tam","","","2020-06-11T18:10:35.382Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"201733",1264847396,"4bfac3ea-8763-4f4b-a71a-76a6f5f243d3","MCZ:Ent:592596","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","Fabricius, 1787","IN","Ambala (=Amballa)","Haryana","",1,"b4640710-8e03-11d8-b956-b8a03c50a862",30.378333,76.780833,9789,NA,NA,NA,NA,NA,"",NA,NA,NA,1341974,1341974,"PRESERVED_SPECIMEN","MCZ","Ent","592596","","[no agent data]","","CC_BY_NC_4_0","President and Fellows of Harvard College","Marcus M. Carleton","","","2020-06-18T19:16:28.146Z","",""
"203225",2445058470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34289685","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281986,47.92618,9,NA,NA,NA,NA,NA,"2019-10-13T08:25:20",13,10,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","34289685","","","2019-10-13T05:56:37","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:41.212Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203627",2550105248,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37397710","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.016015,76.50402,845,NA,NA,NA,NA,NA,"2017-02-17T10:05:00",17,2,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37397710","","","2020-01-08T13:56:35","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:09:02.285Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205159",1948758638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18775231","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Abu Dhabi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.25242,55.701658,1052,NA,NA,NA,NA,NA,"2018-12-01T15:47:54",1,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18775231","","","2018-12-02T13:18:08","CC_BY_NC_4_0","sgideon","sgideon","","","2020-06-11T18:08:50.008Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205205",2331829849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24567969","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Telangana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.067864,79.267647,NA,NA,NA,NA,NA,NA,"2019-05-05T06:19:00",5,5,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24567969","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:50.229Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205415",2465201905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35943579","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.27688,48.011741,87,NA,NA,NA,NA,NA,"2019-11-22T13:08:17",22,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35943579","","","2019-11-22T10:29:00","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:57.608Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205628",2244265824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25394630","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Phetchaburi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.153152,99.890982,NA,NA,NA,NA,NA,NA,"2016-03-02T00:00:00",2,3,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","25394630","","","2019-05-19T18:09:15","CC_BY_NC_4_0","Declan Troy","Declan Troy","","","2020-06-11T18:08:56.383Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205751",1802687958,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9143120","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.304201,73.025815,13,NA,NA,NA,NA,NA,"2017-12-05T09:27:00",5,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9143120","","","2017-12-13T10:54:52","CC_BY_NC_4_0","Julie","Julie","","","2020-06-11T18:10:39.194Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206121",2456553836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35562922","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281753,47.925846,7,NA,NA,NA,NA,NA,"2019-11-11T09:45:39",11,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35562922","","","2019-11-11T06:46:32","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:59.486Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206722",2331959753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30411981","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KH","","Phnom Penh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.556374,104.92821,25115,NA,NA,NA,NA,NA,"2019-08-06T19:41:00",6,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30411981","","","2019-08-08T23:24:47","CC_BY_4_0","Jessica Lowery","Jessica Lowery","","","2020-06-11T18:10:59.327Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206813",2557802394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37609126","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.029192,77.563706,5,NA,NA,NA,NA,NA,"2020-01-15T11:22:00",15,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37609126","","","2020-01-16T18:30:28","CC_BY_NC_4_0","kiranghadge","kiranghadge","","","2020-06-11T18:10:56.996Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207706",2429320049,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33664487","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.602517,77.321203,NA,NA,NA,NA,NA,NA,"2018-02-11T13:54:48",11,2,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","33664487","","","2019-09-30T19:48:51","CC_BY_NC_4_0","simran_02","simran_02","","","2020-06-11T18:11:06.036Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"208792",1319118870,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/354c49f9c-57f1-450f-9926-5fe7442d777e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Peradeniya Botanical Gardens","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.2711,80.5956,NA,NA,NA,NA,NA,NA,"1971-01-01T00:00:00",NA,1,1971,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111525","","","","CC0_1_0","","Piyadasa & Somapala","","","2020-06-08T18:57:51.045Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"209718",2574266256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38356077","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.297793,47.946406,800,NA,NA,NA,NA,NA,"2020-02-06T15:09:21",6,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38356077","","","2020-02-06T12:12:14","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:59.416Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"210057",2311317265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29564861","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.790388,98.983032,NA,NA,NA,NA,NA,NA,"2019-07-26T17:12:39",26,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29564861","","","2019-07-26T10:15:05","CC_BY_4_0","Attila Oláh","Attila Oláh","","","2020-06-11T18:08:54.692Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"210430",2634530408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47822525","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Jaffna","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.690244,80.018262,11,NA,NA,NA,NA,NA,"2019-04-25T08:41:23",25,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","47822525","","","2020-05-30T09:41:44","CC_BY_NC_4_0","Aravinth","Aravinth","","","2020-06-11T18:11:46.602Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"210476",2331860051,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30033918","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KH","","Kâmpóng Chhnang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.245195,104.674376,1953,NA,NA,NA,NA,NA,"2019-08-01T19:38:00",1,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30033918","","","2019-08-02T11:43:12","CC_BY_4_0","Jessica Lowery","Jessica Lowery","","","2020-06-11T18:11:01.945Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"210700",2239024637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24280494","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","West","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.332021,103.726682,NA,NA,NA,NA,NA,NA,"2019-05-01T09:24:00",1,5,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24280494","","","2019-05-01T14:42:39","CC_BY_NC_4_0","Steven Chong","Steven Chong","","","2020-06-11T18:10:49.704Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"212427",1039153570,"96404cc2-f762-11e1-a439-00145eb45e9a","urn:uuid:b6351281-f660-4b35-aed7-1181793f906e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabr.","TH","Khao Yai Park","Nakhon Ratchasima Province","",1,"2e167bb0-4441-11db-9ba2-b8a03c50a862",14.43542,101.378345,4040,NA,800,NA,NA,NA,"1984-12-16T00:00:00",16,12,1984,1341974,1341974,"PRESERVED_SPECIMEN","YPM","ENT","YPM ENT 705551","","Gard W. Otis","1990-01-01T00:00:00","CC0_1_0","Yale Peabody Museum of Natural History","Thomas D. Seeley","","","2020-06-14T00:15:29.697Z","",""
"212509",1039180158,"96404cc2-f762-11e1-a439-00145eb45e9a","urn:uuid:dc19e3de-b4d5-4a3c-8b4b-975d432b4eae","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabr.","TH","Khao Yai Park","Nakhon Ratchasima Province","",1,"2e167bb0-4441-11db-9ba2-b8a03c50a862",16.9,99.233333,481,NA,NA,NA,NA,NA,"1984-12-05T00:00:00",5,12,1984,1341974,1341974,"PRESERVED_SPECIMEN","YPM","ENT","YPM ENT 705473","","Gard W. Otis","1990-01-01T00:00:00","CC0_1_0","Yale Peabody Museum of Natural History","Thomas D. Seeley","","","2020-06-14T00:15:34.300Z","",""
"219997",2366130191,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31218678","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Nakhon Ratchasima","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.575868,102.152382,NA,NA,NA,NA,NA,NA,"2019-08-21T12:07:43",21,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","31218678","","","","CC_BY_4_0","Wutthichai Nangkasem","Wutthichai Nangkasem","","","2020-06-11T18:08:53.307Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"220112",2597883991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41294490","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Mubarak Al-Kabeer","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.294435,48.073882,7,NA,NA,NA,NA,NA,"2020-04-03T17:14:02",3,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41294490","","","2020-04-03T14:17:46","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:00.798Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"220158",2603491514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42295968","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LA","","Vientiane [prefecture]","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.965695,102.625118,NA,NA,NA,NA,NA,NA,"2020-04-15T17:12:00",15,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42295968","","","2020-04-16T06:32:25","CC_BY_NC_4_0","Erik Delaquis","Erik Delaquis","","","2020-06-11T18:10:56.192Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"220246",2451716647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35283752","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Udon Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.363746,102.977611,15,NA,NA,NA,NA,NA,"2019-11-04T04:01:00",4,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35283752","","","2019-11-04T11:54:01","CC_BY_NC_4_0","didierbpn","didierbpn","","","2020-06-11T18:10:43.500Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"221035",1883554525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14480411","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.712059,50.087841,70,NA,NA,NA,NA,NA,"2018-07-18T08:54:36",18,7,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","14480411","","","2018-07-18T15:31:10","CC_BY_NC_4_0","Ben","Ben","","","2020-06-11T18:10:46.869Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"221511",1415761046,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAHYM114-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",32.0667,72.6667,NA,NA,192,0,NA,NA,"2010-06-14T00:00:00",14,6,2010,10194850,1341974,"MATERIAL_SAMPLE","","","HYM-00114","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","S. Akhtar","","","2020-06-11T08:43:21.104Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"222785",1338016198,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","Riad, Intercontinental","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",24.667421,46.690117,250,NA,NA,NA,NA,NA,"2011-04-12T00:00:00",12,4,2011,1341974,1341974,"HUMAN_OBSERVATION","naturgucker","naturgucker","-546342259","","","","CC_BY_4_0","","531632058","","","2020-03-01T11:56:31.784Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"226411",2350381159,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30661838","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.466576,88.396216,8,NA,NA,NA,NA,NA,"2018-05-09T16:23:00",9,5,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30661838","","","2019-08-14T04:53:04","CC_BY_NC_4_0","kasturi","kasturi","","","2020-06-11T18:10:56.231Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"227016",2529369500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36700452","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.416741,103.842509,210,NA,NA,NA,NA,NA,"2019-12-16T16:59:00",16,12,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36700452","","","2019-12-16T12:24:49","CC_BY_NC_4_0","budak","budak","","","2020-06-11T18:09:01.681Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"228311",2459994463,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22020044","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kurunegala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.467279,80.370425,NA,NA,NA,NA,NA,NA,"2019-04-04T17:46:00",4,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22020044","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:51.341Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"228638",1946317153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18573723","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.708166,73.981255,NA,NA,NA,NA,NA,NA,"2018-11-23T13:40:57",23,11,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18573723","","","2018-11-23T09:09:14","CC_BY_NC_4_0","Jagdish Supekar","Jagdish Supekar","","","2020-06-11T18:08:52.690Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"228863",2237485558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22890384","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kurunegala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.709413,80.244451,4,NA,NA,NA,NA,NA,"2018-02-21T02:40:28",21,2,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22890384","","","2019-04-22T16:56:11","CC_BY_NC_4_0","Thilina Prasad Hettiarachchi","Thilina Prasad Hettiarachchi","","","2020-06-11T18:10:55.124Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
