"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"205436",2576382843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484081","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Gampaha","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.178415,79.919833,4,NA,NA,NA,NA,NA,"2020-02-15T12:42:00",15,2,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39484081","","","2020-03-03T07:10:12","CC_BY_NC_4_0","Corey Callaghan","Corey Callaghan","","","2020-06-11T18:09:03.769Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205480",2611164055,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43832386","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","PH","","Davao del Sur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.127662,125.485303,16,NA,NA,NA,NA,NA,"2020-04-25T20:41:29",25,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43832386","","","","CC_BY_NC_4_0","kalei19","kalei19","","","2020-06-11T18:11:09.097Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205525",2573781766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12956128","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TL","","Ambeno","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-9.200851,124.368824,10,NA,NA,NA,NA,NA,"2018-05-29T12:19:00",29,5,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","12956128","","","","CC0_1_0","Rui Da Silva Pinto","Rui Da Silva Pinto","","","2020-06-11T18:10:57.417Z","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205656",2234810578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21704288","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Madhya Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.150123,80.66526,263,NA,NA,NA,NA,NA,"2019-03-27T06:33:34",27,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","21704288","","","2019-03-28T17:00:58","CC0_1_0","Jaya Rakesh","Jaya Rakesh","","","2020-06-11T18:08:50.845Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205685",1802785236,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9392731","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Hainan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.542406,109.577179,488,NA,NA,NA,NA,NA,"2018-01-07T11:06:00",7,1,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","9392731","","","2018-01-08T00:32:42","CC_BY_NC_4_0","thelittleman","thelittleman","","","2020-06-11T18:10:45.198Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205844",2596443272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41211827","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Nusa Tenggara Timur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.566924,119.499728,31,NA,NA,NA,NA,NA,"2019-10-27T17:06:00",27,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41211827","","","2020-04-02T03:44:20","CC_BY_NC_4_0","nmoorhatch","nmoorhatch","","","2020-06-11T18:09:05.175Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205910",1948773975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18823054","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.549469,115.157819,336,NA,NA,NA,NA,NA,"2018-09-30T09:21:00",30,9,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18823054","","","2018-12-04T14:29:21","CC_BY_NC_4_0","Werner de Gier","Werner de Gier","","","2020-06-11T18:08:49.529Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206036",1883462096,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13101506","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.423959,115.089273,211,NA,NA,NA,NA,NA,"2018-04-28T09:18:00",28,4,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","13101506","","","2018-06-04T02:32:23","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:10:27.077Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206096",2518039017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36487931","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Yunnan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.930826,101.251457,NA,NA,NA,NA,NA,NA,"2019-12-08T09:45:53",8,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36487931","","","2019-12-09T02:37:45","CC_BY_NC_4_0","刘光裕 Liu Guangyu","刘光裕 Liu Guangyu","","","2020-06-11T18:09:02.219Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206230",2574006647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38506288","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.023691,114.823221,NA,NA,NA,NA,NA,NA,"2019-10-16T16:39:00",16,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38506288","","","2020-02-10T15:39:41","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:09:03.558Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206326",2620019306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6756739","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.706064,98.981716,43039,NA,NA,NA,NA,NA,"2013-05-24T01:45:00",24,5,2013,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","6756739","","","","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:10:41.132Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206500",1837064479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10393911","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.845213,101.86411,52,NA,NA,NA,NA,NA,"2015-12-03T14:25:00",3,12,2015,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","10393911","","","2018-03-24T17:16:17","CC_BY_NC_4_0","alywolf","alywolf","","","2020-06-11T18:08:45.977Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"206775",2366030135,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29842516","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.38569,100.50717,31384,NA,NA,NA,NA,NA,"2018-07-18T18:21:00",18,7,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29842516","","","2019-07-30T10:25:25","CC_BY_NC_4_0","Richard Ong","Richard Ong","","","2020-06-11T18:08:54.725Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206842",2580269095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40232692","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.578559,84.49229,59,NA,NA,NA,NA,NA,"2019-12-27T12:04:00",27,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40232692","","","2020-03-19T14:13:30","CC_BY_NC_4_0","Stella Uiterwaal","Stella Uiterwaal","","","2020-06-11T18:10:44.684Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"206927",1802667157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9079869","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Lampang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.301,99.531,1000,NA,NA,NA,NA,NA,"2016-01-09T11:56:00",9,1,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","9079869","","","2017-12-07T20:27:58","CC_BY_NC_4_0","djhiker","djhiker","","","2020-06-11T18:08:44.616Z","StillImage;StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"207009",2265811047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26540379","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kedah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.429151,99.675247,61,NA,NA,NA,NA,NA,"2019-05-31T22:16:00",31,5,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","26540379","","","2019-06-07T09:02:55","CC_BY_NC_4_0","marcelfinlay","marcelfinlay","","","2020-06-11T18:10:52.666Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207104",2237421195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20347380","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Nakhon Ratchasima","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.536563,101.387634,NA,NA,NA,NA,NA,NA,"2019-01-26T13:15:00",26,1,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","20347380","","","2019-02-14T18:42:41","CC_BY_NC_4_0","Lisa Rivera","Lisa Rivera","","","2020-06-11T18:10:37.963Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207249",2563611343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38009731","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.415858,100.263594,4,NA,NA,NA,NA,NA,"2020-01-16T06:22:00",16,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38009731","","","2020-01-27T01:19:45","CC0_1_0","Carrie Seltzer","Carrie Seltzer","","","2020-06-11T18:08:58.336Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207356",2238790932,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22807299","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.257083,80.602267,NA,NA,NA,NA,NA,NA,"2019-04-19T16:49:00",19,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22807299","","","2019-04-21T10:39:16","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:49.496Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"207380",2611393754,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43874967","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.084707,77.645398,NA,NA,NA,NA,NA,NA,"2020-04-25T07:53:00",25,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43874967","","","2020-04-27T15:34:03","CC_BY_NC_4_0","kashvi_chandan","kashvi_chandan","","","2020-06-11T18:11:09.654Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207506",2237419005,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18594469","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Jawa Barat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-6.597156,106.797317,2104,NA,NA,NA,NA,NA,"2018-11-24T10:42:57",24,11,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18594469","","","2018-11-24T07:39:47","CC_BY_NC_4_0","Rahayu Oktaviani","Rahayu Oktaviani","","","2020-06-11T18:08:52.697Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207565",2596082046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39958344","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Johor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.56717,103.634995,64,NA,NA,NA,NA,NA,"2020-03-06T22:45:31",6,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39958344","","","2020-03-14T07:13:01","CC_BY_NC_4_0","aunisahira","aunisahira","","","2020-06-11T18:11:00.213Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"207721",2563615696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38021138","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LA","","Oudômxai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.720105,102.095974,383,NA,NA,NA,NA,NA,"2020-01-14T13:31:00",14,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38021138","","","2020-01-27T09:51:21","CC_BY_NC_4_0","onidiras","onidiras","","","2020-06-11T18:09:01.273Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207930",2543058032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37084866","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.906809,77.493065,NA,NA,NA,NA,NA,NA,"2019-12-27T07:15:52",27,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37084866","","","","CC_BY_NC_4_0","Chinmay C M","Chinmay C M","","","2020-06-11T18:09:00.952Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"207970",1946347904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18672448","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Siemréab","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.355009,103.855173,6697,NA,NA,NA,NA,NA,"2005-03-25T21:54:00",25,3,2005,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18672448","","","2018-11-27T13:33:27","CC_BY_NC_4_0","Nasser Halaweh","Nasser Halaweh","","","2020-06-11T18:08:52.566Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"208006",2579228393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39829050","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.789956,98.988544,NA,NA,NA,NA,NA,NA,"2020-01-22T19:23:00",22,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39829050","","","2020-03-11T04:31:39","CC_BY_NC_4_0","rolandwirth","rolandwirth","","","2020-06-11T18:09:00.122Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"208477",1805372324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8234498","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.233734,72.877513,4128,NA,NA,NA,NA,NA,"2005-01-01T00:30:11",1,1,2005,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8234498","","","","CC_BY_NC_4_0","Taha","Taha","","","2020-06-11T18:08:47.161Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"208625",2423139970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32994519","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sabah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.051586,116.701308,NA,NA,NA,NA,NA,NA,"2019-09-13T14:42:00",13,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32994519","","","2019-09-19T06:58:28","CC_BY_NC_4_0","pfaucher","pfaucher","","","2020-06-11T18:10:56.443Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"209623",2294474769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28734939","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata breviligula","","PH","","Rizal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.548366,121.302223,41,NA,NA,NA,NA,NA,"2011-01-30T09:48:00",30,1,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","28734939","","","2019-07-13T15:35:57","CC_BY_NC_4_0","Jonathan Hakim","Jonathan Hakim","","","2020-06-11T18:10:53.803Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"209781",1898811360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15701725","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.235205,77.210965,178,NA,NA,NA,NA,NA,"2018-04-04T23:05:00",4,4,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15701725","","","2018-08-19T21:42:12","CC_BY_NC_4_0","paul_pop","paul_pop","","","2020-06-11T18:08:49.116Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"210159",1453541684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/610064","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.536183,87.316901,NA,NA,NA,NA,NA,NA,"2013-08-14T14:00:32",14,8,2013,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","610064","","","2014-04-06T14:38:35","CC_BY_4_0","Subhajit Roy","Subhajit Roy","","","2020-06-11T18:10:32.736Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"210984",1321004950,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3a82e7851-0d9d-431f-bca5-88343e337ed2","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","Hiniduma, Kanneliya Jungle","Southern","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.3019,80.3319,NA,NA,152,NA,NA,NA,"1972-03-11T00:00:00",11,3,1972,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110659","","","","CC0_1_0","","K. Krombein","","","2020-06-08T18:57:55.004Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"220131",1890039380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14638079","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.017239,77.567201,17,NA,NA,NA,NA,NA,"2018-04-01T10:33:29",1,4,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","14638079","","","2018-07-23T12:00:08","CC_BY_NC_4_0","Harshwardhan Medhekar","Harshwardhan Medhekar","","","2020-06-11T18:08:47.939Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"220417",1944399963,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18349407","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pahang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.711744,101.735913,122,NA,NA,NA,NA,NA,"2018-08-29T15:40:00",29,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18349407","","","2018-11-13T06:02:35","CC_BY_NC_4_0","Juha Kinnunen","Juha Kinnunen","","","2020-06-11T18:08:49.306Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"220643",2634109368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47822439","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Jaffna","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.690255,80.018257,11,NA,NA,NA,NA,NA,"2019-04-25T08:46:00",25,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","47822439","","","2020-05-30T09:40:11","CC_BY_NC_4_0","Aravinth","Aravinth","","","2020-06-11T18:09:51.611Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
