,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
210814,1828647551,f803520b-ea49-4dec-b71c-2e36f0974253,4e29f7d0-f825-11e6-a983-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Shakusenji,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.683333,137.4,NA,NA,NA,NA,NA,NA,1986-05-08T00:00:00,8,5,1986,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8223,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210815,1828647718,f803520b-ea49-4dec-b71c-2e36f0974253,4e2c8e00-f825-11e6-9f33-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Ranjoyama,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.616667,137.033333,NA,NA,NA,NA,NA,NA,1986-04-17T00:00:00,17,4,1986,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8240,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210818,1828647610,f803520b-ea49-4dec-b71c-2e36f0974253,4e2d2cca-f825-11e6-8e18-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Mizunashidaira,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.283333,137,NA,NA,NA,NA,NA,NA,1988-07-19T00:00:00,19,7,1988,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8244,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210819,1828647545,f803520b-ea49-4dec-b71c-2e36f0974253,4e2d0330-f825-11e6-bc20-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Yamanokamitoge,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.416667,136.983333,NA,NA,NA,NA,NA,NA,1979-08-09T00:00:00,9,8,1979,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8243,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210821,1828647465,f803520b-ea49-4dec-b71c-2e36f0974253,4e2ba364-f825-11e6-aea2-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Jyonan park,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.666667,137.2,NA,NA,NA,NA,NA,NA,1991-04-24T00:00:00,24,4,1991,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8234,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210822,1828647515,f803520b-ea49-4dec-b71c-2e36f0974253,4e2df98e-f825-11e6-ba8d-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Moridera,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.883333,136.966667,NA,NA,NA,NA,NA,NA,1989-10-18T00:00:00,18,10,1989,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8249,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210823,1828647642,f803520b-ea49-4dec-b71c-2e36f0974253,4e2dd54e-f825-11e6-ae59-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Kakinaya,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.866667,136.933333,NA,NA,NA,NA,NA,NA,1987-06-01T00:00:00,1,6,1987,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8248,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210825,1828647531,f803520b-ea49-4dec-b71c-2e36f0974253,4e2dafa6-f825-11e6-8164-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Miyada,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.8,137,NA,NA,NA,NA,NA,NA,1991-10-21T00:00:00,21,10,1991,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8247,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210827,1828647613,f803520b-ea49-4dec-b71c-2e36f0974253,4e2d5eb6-f825-11e6-ad17-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Ikenodaira,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.4,136.866667,NA,NA,NA,NA,NA,NA,1989-07-19T00:00:00,19,7,1989,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8245,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210828,1828647526,f803520b-ea49-4dec-b71c-2e36f0974253,4e2d8922-f825-11e6-acc8-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Bunaotoge,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.366667,136.816667,NA,NA,NA,NA,NA,NA,1991-09-20T00:00:00,20,9,1991,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8246,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210829,1828647622,f803520b-ea49-4dec-b71c-2e36f0974253,4e2e24b8-f825-11e6-8343-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Tochiya,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.85,137.5,NA,NA,NA,NA,NA,NA,1971-07-03T00:00:00,3,7,1971,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8250,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.473Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210830,1828643527,f803520b-ea49-4dec-b71c-2e36f0974253,4b9271aa-f825-11e6-ad93-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Koboji,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.6,136.883333,NA,NA,NA,NA,NA,NA,1972-04-16T00:00:00,16,4,1972,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,4005,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.752Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210835,1828664265,f803520b-ea49-4dec-b71c-2e36f0974253,58ae4ef4-f825-11e6-9560-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Hanyuu,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.65,136.85,NA,NA,60,NA,NA,NA,1998-05-20T00:00:00,20,5,1998,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,25268,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.806Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210897,1317372675,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/307846cf7-076f-44b8-8411-e3fefe1d3f78,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,ID,Malang,East Java,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,-7.98,112.62,NA,NA,NA,NA,NA,NA,1976-10-17T00:00:00,17,10,1976,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1110108,,,,CC0_1_0,,Sujak,,,2020-06-08T18:58:08.517Z,,GEODETIC_DATUM_ASSUMED_WGS84
212671,1039075713,96404cc2-f762-11e1-a439-00145eb45e9a,urn:uuid:47798eca-20d9-44d6-83c5-c05264fd2d24,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,Fabr.,ID,"Bali, South Coast, Lembeng",,,1,2e167bb0-4441-11db-9ba2-b8a03c50a862,-8.645683,115.276359,1999,NA,NA,NA,NA,NA,1984-01-26T00:00:00,26,1,1984,1341979,1341979,PRESERVED_SPECIMEN,YPM,ENT,YPM ENT 797043,,John S. Ascher,2013-01-01T00:00:00,CC0_1_0,Yale Peabody Museum of Natural History,"Michael D. Coe, Sophie D. Coe",,,2020-06-14T00:15:32.076Z,,
220084,2596440662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40941967,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,LA,,Louangphrabang,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.569653,102.607206,NA,NA,NA,NA,NA,NA,2020-02-01T20:42:00,1,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,40941967,,,2020-03-29T04:43:41,CC_BY_NC_4_0,rolandwirth,rolandwirth,,,2020-06-11T18:11:11.523Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220210,2611087877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43079347,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Taiwan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.627372,120.798112,NA,NA,NA,NA,NA,NA,2014-04-06T05:25:47,6,4,2014,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,43079347,,,2020-04-24T14:20:46,CC_BY_NC_4_0,twliao30,twliao30,,,2020-06-11T18:09:01.263Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220212,2634511276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48409576,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.428944,114.180179,488,NA,NA,NA,NA,NA,2020-05-15T10:12:00,15,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,48409576,,,2020-06-04T04:23:32,CC_BY_NC_4_0,atir_ioh,atir_ioh,,,2020-06-11T18:12:12.089Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220222,2573781945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13031551,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TL,,Ambeno,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-9.198457,124.36246,86,NA,NA,NA,NA,NA,2018-06-02T13:12:07,2,6,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,13031551,,,2018-06-02T07:49:23,CC0_1_0,Rui Da Silva Pinto,Rui Da Silva Pinto,,,2020-06-11T18:08:47.670Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220378,2465191899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35969568,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Yuen Long,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.451676,114.023604,44,NA,NA,NA,NA,NA,2019-11-23T12:21:34,23,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35969568,,,2019-11-23T05:22:11,CC_BY_NC_4_0,Wai Shing,Wai Shing,,,2020-06-11T18:10:51.840Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220548,1978839427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19169145,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North-East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.402193,103.9308,NA,NA,NA,NA,NA,NA,2018-12-23T10:52:00,23,12,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19169145,,,2018-12-23T08:40:06,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:08:50.358Z,StillImage;StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
220599,2429357485,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33787662,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Selangor,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.134184,101.592018,21,NA,NA,NA,NA,NA,2019-10-03T14:30:10,3,10,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,33787662,,,2019-10-03T06:53:01,CC_BY_NC_4_0,lmran,lmran,,,2020-06-11T18:10:49.385Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220660,1890072457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14975601,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.445867,114.178307,4,NA,NA,NA,NA,NA,2018-06-11T22:22:00,11,6,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,14975601,,,2018-07-31T02:46:45,CC_BY_NC_4_0,Tommy,Tommy,,,2020-06-11T18:08:50.647Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220686,2576428054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39185750,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.243787,113.976075,15,NA,NA,NA,NA,NA,2020-02-25T07:22:37,25,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39185750,,,2020-02-24T23:52:31,CC_BY_NC_4_0,reinalex,reinalex,,,2020-06-11T18:08:59.520Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220804,1703214935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8952737,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.367245,103.831694,4,NA,NA,NA,NA,NA,2017-11-26T09:09:00,26,11,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,8952737,,,2017-11-27T12:56:24,CC_BY_NC_4_0,Liz Lim,Liz Lim,,,2020-06-11T18:10:39.073Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
220907,2447907132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34688050,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jawa Barat,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.333074,108.217145,20,NA,NA,NA,NA,NA,2019-10-21T12:56:32,21,10,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,34688050,,,,CC_BY_NC_4_0,rinafitriani_,rinafitriani_,,,2020-06-11T18:08:58.138Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
221034,1850920599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13168918,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Shanghai,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.192034,121.381837,85,NA,NA,NA,NA,NA,2018-06-05T15:14:00,5,6,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,13168918,,,2018-06-06T07:19:19,CC_BY_NC_4_0,Jonason,Jonason,,,2020-06-11T18:08:50.324Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
221094,2611210426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44092851,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sha Tin,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.377735,114.174663,NA,NA,NA,NA,NA,NA,2020-04-24T13:12:00,24,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44092851,,,2020-04-28T07:41:08,CC_BY_NC_4_0,Jan Ho,Jan Ho,,,2020-06-11T18:10:40.701Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
221222,2422942348,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32253386,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.279077,103.797552,53,NA,NA,NA,NA,NA,2019-09-06T00:00:00,6,9,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,32253386,,,2019-09-07T04:20:05,CC_BY_NC_4_0,Muhammad Nasry,Muhammad Nasry,,,2020-06-11T18:10:55.636Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
221236,1841197305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11484569,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tsuen Wan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.312967,114.041282,1656,NA,NA,NA,NA,NA,2018-04-27T13:59:00,27,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11484569,,,2018-04-27T11:58:40,CC_BY_NC_4_0,Michael Ho,Michael Ho,,,2020-06-11T18:08:46.513Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
221461,2634046677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47382979,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.301605,114.258172,12,NA,NA,NA,NA,NA,2020-05-26T18:00:49,26,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,47382979,,,2020-05-26T10:02:45,CC_BY_NC_4_0,roseisland,roseisland,,,2020-06-11T18:09:31.388Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
224414,911612770,aae308f4-9f9c-4cdd-b4ef-c026f48be551,8aa02470-2146-44d6-b0ac-284e79fd0666,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,HK,Repulse Bay,Southern,,NA,b554c320-0560-11d8-b851-b8a03c50a862,22.23333,114.2,701,NA,NA,NA,NA,NA,1975-09-22T00:00:00,22,9,1975,1341979,1341979,PRESERVED_SPECIMEN,KU,SEMC,1289090,,,,CC_BY_4_0,,"Schrock, John",,,2020-06-08T17:48:33.800Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
224864,911612310,aae308f4-9f9c-4cdd-b4ef-c026f48be551,217b7f03-4bed-4f24-9ac2-6bb302d35242,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,IN,"Port Blair, South Andaman Islands",Andaman and Nicobar Islands,,NA,b554c320-0560-11d8-b851-b8a03c50a862,11.66667,92.75,301,NA,NA,NA,NA,NA,1990-08-02T00:00:00,2,8,1990,1341979,1341979,PRESERVED_SPECIMEN,KU,SEMC,1289027,,,,CC_BY_4_0,,"Otis, Gard",,,2020-06-08T17:48:30.625Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
225229,2305349738,ad43e954-dd79-4986-ae34-9ccdbd8bf568,DQ064571,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,"Thailand:Tup Sa Kae, Prachup Kiri Kan",,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,11.52,99.58,NA,NA,NA,NA,NA,NA,2001-07-01T00:00:00,1,7,2001,1341979,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,2020-06-08T17:57:09.060Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
225792,2579226236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39749971,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Taiwan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.022069,121.086055,218,NA,NA,NA,NA,NA,2020-03-09T14:04:00,9,3,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39749971,,,2020-03-09T13:09:23,CC_BY_NC_4_0,"利承�?,利承�?",,,2020-06-11T18:09:01.235Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,
225830,2633988246,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47087598,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.29982,114.254997,4,NA,NA,NA,NA,NA,2020-05-24T09:32:07,24,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,47087598,,,2020-05-24T09:21:05,CC_BY_NC_4_0,syl23,syl23,,,2020-06-11T18:09:15.875Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
225835,1986521176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19262227,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Yuen Long,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.490544,114.040032,11,NA,NA,NA,NA,NA,2018-12-26T12:52:31,26,12,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19262227,,,2018-12-28T03:30:21,CC_BY_NC_4_0,johnallcock,johnallcock,,,2020-06-11T18:08:49.459Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
225909,2447831969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28045261,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Kerala,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.230325,77.163586,4,NA,NA,NA,NA,NA,2019-07-02T12:34:03,2,7,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,28045261,,,2019-07-02T14:11:56,CC_BY_NC_4_0,Mahesh A,Mahesh A,,,2020-06-11T18:10:53.474Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
